datetime,open,high,low,close,volume,tickvol,spread
2024-05-21 08:30:00,1.08627,1.08627,1.08597,1.08609,0,659,9
2024-05-21 08:45:00,1.08609,1.08691,1.08604,1.08663,0,743,9
2024-05-21 09:00:00,1.08663,1.08731,1.08659,1.0872,0,604,9
2024-05-21 09:15:00,1.0872,1.08743,1.08703,1.08735,0,634,9
2024-05-21 09:30:00,1.08735,1.08737,1.08686,1.08705,0,584,9
2024-05-21 09:45:00,1.08704,1.08729,1.087,1.08714,0,419,9
2024-05-21 10:00:00,1.08714,1.08729,1.08686,1.08705,0,466,9
2024-05-21 10:15:00,1.08705,1.08721,1.08678,1.08699,0,453,9
2024-05-21 10:30:00,1.08699,1.08703,1.08658,1.08659,0,410,9
2024-05-21 10:45:00,1.08659,1.08689,1.08654,1.08663,0,384,9
2024-05-21 11:00:00,1.08663,1.08671,1.08643,1.08645,0,486,9
2024-05-21 11:15:00,1.08645,1.08655,1.08639,1.0865,0,335,9
2024-05-21 11:30:00,1.0865,1.08668,1.08649,1.08665,0,407,9
2024-05-21 11:45:00,1.08665,1.08693,1.08654,1.08679,0,620,9
2024-05-21 12:00:00,1.08679,1.08701,1.08615,1.0863,0,763,9
2024-05-21 12:15:00,1.0863,1.08637,1.0857,1.0858,0,539,9
2024-05-21 12:30:00,1.0858,1.08605,1.08547,1.08552,0,1134,9
2024-05-21 12:45:00,1.08552,1.08592,1.08543,1.08566,0,936,9
2024-05-21 13:00:00,1.08566,1.08571,1.08422,1.08554,0,3067,9
2024-05-21 13:15:00,1.08554,1.08601,1.08533,1.08578,0,1571,9
2024-05-21 13:30:00,1.08578,1.08578,1.08518,1.08532,0,1712,9
2024-05-21 13:45:00,1.08532,1.08552,1.08478,1.08492,0,1511,9
2024-05-21 14:00:00,1.08492,1.08562,1.08459,1.0856,0,1174,9
2024-05-21 14:15:00,1.0856,1.08568,1.08517,1.08534,0,858,9
2024-05-21 14:30:00,1.08534,1.08608,1.0852,1.08597,0,950,9
2024-05-21 14:45:00,1.08597,1.08613,1.08556,1.08589,0,1259,9
2024-05-21 15:00:00,1.08589,1.08608,1.08566,1.08589,0,781,9
2024-05-21 15:15:00,1.08589,1.08596,1.08528,1.0854,0,701,9
2024-05-21 15:30:00,1.0854,1.08567,1.08526,1.08535,0,789,9
2024-05-21 15:45:00,1.08535,1.08566,1.08526,1.08536,0,701,9
2024-05-21 16:00:00,1.08536,1.08563,1.08516,1.0855,0,773,9
2024-05-21 16:15:00,1.0855,1.08561,1.08528,1.0853,0,451,9
2024-05-21 16:30:00,1.0853,1.08549,1.0853,1.08548,0,367,9
2024-05-21 16:45:00,1.08548,1.08562,1.08517,1.08535,0,420,9
2024-05-21 17:00:00,1.08535,1.08539,1.08459,1.08481,0,523,9
2024-05-21 17:15:00,1.0848,1.08516,1.0848,1.0851,0,369,9
2024-05-21 17:30:00,1.0851,1.08528,1.08499,1.08516,0,287,9
2024-05-21 17:45:00,1.08516,1.08533,1.08485,1.08528,0,345,9
2024-05-21 18:00:00,1.08528,1.08541,1.08524,1.08532,0,433,9
2024-05-21 18:15:00,1.08532,1.08551,1.08529,1.08535,0,269,9
2024-05-21 18:30:00,1.08535,1.08544,1.08509,1.08509,0,290,9
2024-05-21 18:45:00,1.08509,1.08522,1.08497,1.08516,0,445,9
2024-05-21 19:00:00,1.08516,1.08524,1.08504,1.0852,0,234,9
2024-05-21 19:15:00,1.0852,1.08555,1.08519,1.08554,0,373,9
2024-05-21 19:30:00,1.08554,1.08559,1.08547,1.08549,0,299,9
2024-05-21 19:45:00,1.08549,1.08558,1.08544,1.08554,0,255,9
2024-05-21 20:00:00,1.08554,1.08558,1.08547,1.08557,0,167,9
2024-05-21 20:15:00,1.08557,1.08561,1.08542,1.08542,0,128,9
2024-05-21 20:30:00,1.08542,1.08547,1.08541,1.08542,0,102,9
2024-05-21 20:45:00,1.08542,1.0855,1.08532,1.08536,0,194,9
2024-05-21 21:00:00,1.08537,1.08552,1.08521,1.08535,0,49,9
2024-05-21 21:15:00,1.08535,1.08555,1.08534,1.08543,0,90,9
2024-05-21 21:30:00,1.08543,1.08565,1.0854,1.08556,0,237,9
2024-05-21 21:45:00,1.08556,1.08561,1.08543,1.08548,0,88,9
2024-05-21 22:00:00,1.08548,1.08565,1.08548,1.08556,0,86,9
2024-05-21 22:15:00,1.08556,1.08559,1.08555,1.08557,0,78,9
2024-05-21 22:30:00,1.08557,1.08571,1.08551,1.08567,0,84,9
2024-05-21 22:45:00,1.08567,1.08572,1.08564,1.08569,0,81,9
2024-05-21 23:00:00,1.08569,1.08576,1.08563,1.08572,0,119,9
2024-05-21 23:15:00,1.08572,1.08593,1.08572,1.08581,0,122,9
2024-05-21 23:30:00,1.08581,1.08581,1.08564,1.08567,0,109,9
2024-05-21 23:45:00,1.08567,1.08567,1.08535,1.08536,0,150,9
2024-05-22 00:00:00,1.08536,1.08571,1.08534,1.08557,0,351,9
2024-05-22 00:15:00,1.08557,1.08594,1.08553,1.0858,0,321,9
2024-05-22 00:30:00,1.0858,1.08591,1.0857,1.08587,0,224,9
2024-05-22 00:45:00,1.08587,1.08594,1.0857,1.08571,0,312,9
2024-05-22 01:00:00,1.08571,1.08578,1.08554,1.08564,0,349,9
2024-05-22 01:15:00,1.08565,1.08584,1.08559,1.08565,0,381,9
2024-05-22 01:30:00,1.08565,1.08578,1.0855,1.08567,0,378,9
2024-05-22 01:45:00,1.08566,1.08613,1.08566,1.08594,0,369,9
2024-05-22 02:00:00,1.08594,1.0863,1.08592,1.08616,0,853,9
2024-05-22 02:15:00,1.08616,1.08624,1.0859,1.08596,0,387,9
2024-05-22 02:30:00,1.08596,1.08599,1.08576,1.08583,0,431,9
2024-05-22 02:45:00,1.08583,1.08588,1.08565,1.08586,0,367,9
2024-05-22 03:00:00,1.08586,1.0859,1.08574,1.08575,0,340,9
2024-05-22 03:15:00,1.08575,1.08577,1.08536,1.08546,0,285,9
2024-05-22 03:30:00,1.08546,1.08551,1.08533,1.08536,0,278,9
2024-05-22 03:45:00,1.08536,1.08557,1.08532,1.08554,0,223,9
2024-05-22 04:00:00,1.08554,1.08557,1.0853,1.08531,0,271,9
2024-05-22 04:15:00,1.08531,1.08544,1.08526,1.0854,0,170,9
2024-05-22 04:30:00,1.0854,1.08546,1.08524,1.0853,0,194,9
2024-05-22 04:45:00,1.0853,1.08537,1.08524,1.0853,0,180,9
2024-05-22 05:00:00,1.0853,1.08536,1.08518,1.08519,0,242,9
2024-05-22 05:15:00,1.08519,1.08542,1.08516,1.08541,0,237,9
2024-05-22 05:30:00,1.08541,1.08552,1.08531,1.08548,0,301,9
2024-05-22 05:45:00,1.08548,1.08562,1.08548,1.08555,0,269,9
2024-05-22 06:00:00,1.08555,1.08606,1.0855,1.08562,0,1178,9
2024-05-22 06:15:00,1.08562,1.08614,1.0856,1.08593,0,567,9
2024-05-22 06:30:00,1.08594,1.08611,1.08577,1.08586,0,592,9
2024-05-22 06:45:00,1.08585,1.08629,1.08583,1.0861,0,516,9
2024-05-22 07:00:00,1.08609,1.08631,1.08529,1.08534,0,893,9
2024-05-22 07:15:00,1.08534,1.08537,1.08497,1.08525,0,610,9
2024-05-22 07:30:00,1.08525,1.08583,1.08507,1.0858,0,532,9
2024-05-22 07:45:00,1.08579,1.08582,1.08542,1.08573,0,598,9
2024-05-22 08:00:00,1.08573,1.08577,1.08514,1.08521,0,576,9
2024-05-22 08:15:00,1.08521,1.08534,1.08458,1.08465,0,630,9
2024-05-22 08:30:00,1.08465,1.08503,1.08464,1.08487,0,584,9
2024-05-22 08:45:00,1.08487,1.08523,1.08475,1.08481,0,533,9
2024-05-22 09:00:00,1.08481,1.08494,1.08437,1.08438,0,585,9
2024-05-22 09:15:00,1.08438,1.08447,1.08408,1.08442,0,579,9
2024-05-22 09:30:00,1.08442,1.0845,1.08413,1.0843,0,526,9
2024-05-22 09:45:00,1.0843,1.08456,1.08425,1.08432,0,405,9
2024-05-22 10:00:00,1.08432,1.08458,1.08432,1.08453,0,529,9
2024-05-22 10:15:00,1.08453,1.08455,1.0839,1.08395,0,485,9
2024-05-22 10:30:00,1.08395,1.08425,1.0839,1.08399,0,488,9
2024-05-22 10:45:00,1.08399,1.08401,1.08363,1.08372,0,530,9
2024-05-22 11:00:00,1.08372,1.08379,1.08305,1.08312,0,659,9
2024-05-22 11:15:00,1.08312,1.08331,1.08305,1.0831,0,471,9
2024-05-22 11:30:00,1.0831,1.08313,1.08261,1.08262,0,738,9
2024-05-22 11:45:00,1.08262,1.08272,1.08215,1.0827,0,1053,9
2024-05-22 12:00:00,1.0827,1.08302,1.0826,1.08279,0,938,9
2024-05-22 12:15:00,1.08279,1.08301,1.08265,1.08301,0,1035,9
2024-05-22 12:30:00,1.08301,1.0833,1.08284,1.08318,0,816,9
2024-05-22 12:45:00,1.08318,1.08363,1.08311,1.08315,0,789,9
2024-05-22 13:00:00,1.08315,1.08361,1.08314,1.08336,0,883,9
2024-05-22 13:15:00,1.08336,1.08391,1.08324,1.08388,0,763,9
2024-05-22 13:30:00,1.08388,1.08404,1.08354,1.08374,0,1111,9
2024-05-22 13:45:00,1.08374,1.08391,1.08342,1.08349,0,913,9
2024-05-22 14:00:00,1.08349,1.08376,1.08323,1.08364,0,1023,9
2024-05-22 14:15:00,1.08364,1.08377,1.08329,1.08352,0,1061,9
2024-05-22 14:30:00,1.08352,1.08377,1.0833,1.08342,0,1009,9
2024-05-22 14:45:00,1.08342,1.08395,1.08313,1.0833,0,979,9
2024-05-22 15:00:00,1.0833,1.08369,1.08327,1.08355,0,747,9
2024-05-22 15:15:00,1.08355,1.08372,1.08327,1.08363,0,666,9
2024-05-22 15:30:00,1.08363,1.08415,1.08362,1.08407,0,772,9
2024-05-22 15:45:00,1.08407,1.08418,1.08344,1.08357,0,591,9
2024-05-22 16:00:00,1.08356,1.08388,1.08352,1.08368,0,521,9
2024-05-22 16:15:00,1.08368,1.08438,1.08367,1.08415,0,807,9
2024-05-22 16:30:00,1.08415,1.08427,1.0839,1.08425,0,518,9
2024-05-22 16:45:00,1.08425,1.08438,1.08399,1.0842,0,572,9
2024-05-22 17:00:00,1.0842,1.08465,1.08416,1.08449,0,626,9
2024-05-22 17:15:00,1.08449,1.08452,1.08411,1.08412,0,556,9
2024-05-22 17:30:00,1.08412,1.08412,1.08355,1.08358,0,642,9
2024-05-22 17:45:00,1.08358,1.08381,1.08338,1.08375,0,718,9
2024-05-22 18:00:00,1.08373,1.08381,1.08283,1.08291,0,1719,9
2024-05-22 18:15:00,1.08292,1.08297,1.08181,1.08194,0,1226,9
2024-05-22 18:30:00,1.08194,1.08225,1.08174,1.08205,0,1219,9
2024-05-22 18:45:00,1.08205,1.08246,1.08199,1.08209,0,740,9
2024-05-22 19:00:00,1.08209,1.08215,1.08186,1.08187,0,510,9
2024-05-22 19:15:00,1.08187,1.08193,1.0817,1.08192,0,473,9
2024-05-22 19:30:00,1.08192,1.08218,1.08187,1.08194,0,528,9
2024-05-22 19:45:00,1.08194,1.08214,1.08185,1.08206,0,551,9
2024-05-22 20:00:00,1.08206,1.08226,1.08199,1.08217,0,224,9
2024-05-22 20:15:00,1.08217,1.0823,1.08209,1.08222,0,295,9
2024-05-22 20:30:00,1.08222,1.08223,1.08203,1.08208,0,230,9
2024-05-22 20:45:00,1.08208,1.08219,1.08208,1.08211,0,113,9
2024-05-22 21:00:00,1.08226,1.08249,1.08207,1.08228,0,131,9
2024-05-22 21:15:00,1.08228,1.08229,1.08221,1.08223,0,122,9
2024-05-22 21:30:00,1.08224,1.08241,1.08222,1.0823,0,280,9
2024-05-22 21:45:00,1.0823,1.08238,1.08227,1.08237,0,162,9
2024-05-22 22:00:00,1.08237,1.08249,1.0823,1.08233,0,150,9
2024-05-22 22:15:00,1.08233,1.08245,1.08229,1.08243,0,115,9
2024-05-22 22:30:00,1.08243,1.08246,1.08231,1.08241,0,92,9
2024-05-22 22:45:00,1.08241,1.08256,1.08239,1.08248,0,117,9
2024-05-22 23:00:00,1.08248,1.08261,1.08238,1.08243,0,137,9
2024-05-22 23:15:00,1.08243,1.08261,1.08243,1.0826,0,83,9
2024-05-22 23:30:00,1.0826,1.08266,1.08242,1.0825,0,134,9
2024-05-22 23:45:00,1.0825,1.08252,1.08238,1.08247,0,191,9
2024-05-23 00:00:00,1.08247,1.08278,1.08242,1.08274,0,348,9
2024-05-23 00:15:00,1.08274,1.08283,1.08259,1.08274,0,317,9
2024-05-23 00:30:00,1.08274,1.08283,1.08263,1.08263,0,233,9
2024-05-23 00:45:00,1.08263,1.08276,1.08245,1.08252,0,342,9
2024-05-23 01:00:00,1.08252,1.0828,1.08248,1.08273,0,470,9
2024-05-23 01:15:00,1.08273,1.08282,1.08242,1.08252,0,678,9
2024-05-23 01:30:00,1.08252,1.08288,1.08246,1.08287,0,528,9
2024-05-23 01:45:00,1.08287,1.08297,1.08271,1.08272,0,322,9
2024-05-23 02:00:00,1.08272,1.08273,1.08232,1.08233,0,322,9
2024-05-23 02:15:00,1.08233,1.08253,1.08214,1.08251,0,332,9
2024-05-23 02:30:00,1.08251,1.08283,1.0825,1.08278,0,335,9
2024-05-23 02:45:00,1.08278,1.08287,1.08271,1.08279,0,304,9
2024-05-23 03:00:00,1.0828,1.08295,1.08267,1.08288,0,278,9
2024-05-23 03:15:00,1.08288,1.08304,1.08284,1.08286,0,265,9
2024-05-23 03:30:00,1.08286,1.08301,1.08281,1.08292,0,237,9
2024-05-23 03:45:00,1.08292,1.08308,1.08288,1.08299,0,239,9
2024-05-23 04:00:00,1.08299,1.0832,1.08295,1.08301,0,223,9
2024-05-23 04:15:00,1.08301,1.08306,1.08284,1.08284,0,224,9
2024-05-23 04:30:00,1.08284,1.08296,1.08275,1.08293,0,162,9
2024-05-23 04:45:00,1.08293,1.08293,1.08262,1.08262,0,202,9
2024-05-23 05:00:00,1.08262,1.08272,1.08245,1.08259,0,279,9
2024-05-23 05:15:00,1.08259,1.08278,1.08258,1.08268,0,199,9
2024-05-23 05:30:00,1.08267,1.08268,1.08246,1.08246,0,228,9
2024-05-23 05:45:00,1.08246,1.08258,1.08227,1.08236,0,276,9
2024-05-23 06:00:00,1.08236,1.0826,1.08211,1.08223,0,643,9
2024-05-23 06:15:00,1.08223,1.08268,1.08217,1.08255,0,577,9
2024-05-23 06:30:00,1.08255,1.08272,1.08235,1.0825,0,527,9
2024-05-23 06:45:00,1.0825,1.08277,1.0825,1.08265,0,434,9
2024-05-23 07:00:00,1.08266,1.08299,1.08251,1.0827,0,849,9
2024-05-23 07:15:00,1.0827,1.08271,1.0812,1.0813,0,1662,9
2024-05-23 07:30:00,1.08131,1.08332,1.08131,1.08271,0,1621,9
2024-05-23 07:45:00,1.08271,1.08322,1.08244,1.08287,0,1016,9
2024-05-23 08:00:00,1.08287,1.08415,1.08279,1.08413,0,1064,9
2024-05-23 08:15:00,1.08413,1.0843,1.08392,1.08428,0,720,9
2024-05-23 08:30:00,1.08428,1.08444,1.08396,1.08407,0,1013,9
2024-05-23 08:45:00,1.08407,1.08421,1.08372,1.08382,0,700,9
2024-05-23 09:00:00,1.08382,1.08433,1.08347,1.08363,0,1139,9
2024-05-23 09:15:00,1.08363,1.08389,1.08331,1.08377,0,808,9
2024-05-23 09:30:00,1.08377,1.08428,1.08373,1.08426,0,600,9
2024-05-23 09:45:00,1.08426,1.0848,1.08425,1.08456,0,561,9
2024-05-23 10:00:00,1.08456,1.08477,1.08443,1.08458,0,629,9
2024-05-23 10:15:00,1.08458,1.08467,1.08441,1.08448,0,546,9
2024-05-23 10:30:00,1.08448,1.08479,1.08448,1.08469,0,409,9
2024-05-23 10:45:00,1.08469,1.0847,1.08434,1.08448,0,494,9
2024-05-23 11:00:00,1.08448,1.08469,1.08427,1.08436,0,589,9
2024-05-23 11:15:00,1.08436,1.08444,1.08426,1.08439,0,466,9
2024-05-23 11:30:00,1.08439,1.08477,1.08437,1.08448,0,478,9
2024-05-23 11:45:00,1.08448,1.08521,1.08443,1.08502,0,537,9
2024-05-23 12:00:00,1.08502,1.08539,1.08494,1.08505,0,903,9
2024-05-23 12:15:00,1.08505,1.08535,1.08496,1.08521,0,823,9
2024-05-23 12:30:00,1.08521,1.08526,1.08476,1.08478,0,1466,9
2024-05-23 12:45:00,1.08478,1.08539,1.08451,1.08522,0,1051,9
2024-05-23 13:00:00,1.08522,1.08598,1.0851,1.08588,0,1181,9
2024-05-23 13:15:00,1.08588,1.08605,1.0856,1.08593,0,895,9
2024-05-23 13:30:00,1.08593,1.08605,1.08532,1.08585,0,1327,9
2024-05-23 13:45:00,1.08585,1.08585,1.08278,1.08337,0,3646,9
2024-05-23 14:00:00,1.08338,1.08419,1.08325,1.08363,0,3147,9
2024-05-23 14:15:00,1.08363,1.08367,1.08297,1.08356,0,2162,9
2024-05-23 14:30:00,1.08358,1.08378,1.08307,1.08308,0,1780,9
2024-05-23 14:45:00,1.08308,1.08313,1.08229,1.08241,0,1393,9
2024-05-23 15:00:00,1.0824,1.08293,1.0824,1.08284,0,1189,9
2024-05-23 15:15:00,1.08285,1.08301,1.08218,1.08236,0,900,9
2024-05-23 15:30:00,1.08236,1.08266,1.08201,1.08253,0,942,9
2024-05-23 15:45:00,1.08253,1.08277,1.08247,1.08259,0,799,9
2024-05-23 16:00:00,1.08259,1.08307,1.08214,1.08215,0,832,9
2024-05-23 16:15:00,1.08215,1.08256,1.08206,1.08242,0,600,9
2024-05-23 16:30:00,1.08242,1.08258,1.08224,1.0823,0,503,9
2024-05-23 16:45:00,1.0823,1.08232,1.08176,1.08179,0,569,9
2024-05-23 17:00:00,1.08179,1.08181,1.08141,1.0817,0,671,9
2024-05-23 17:15:00,1.0817,1.08183,1.08143,1.08178,0,724,9
2024-05-23 17:30:00,1.08179,1.08197,1.08121,1.08122,0,830,9
2024-05-23 17:45:00,1.08122,1.08129,1.08081,1.08114,0,894,9
2024-05-23 18:00:00,1.08114,1.0812,1.0808,1.08113,0,880,9
2024-05-23 18:15:00,1.08113,1.08134,1.08066,1.08067,0,901,9
2024-05-23 18:30:00,1.08067,1.08084,1.08053,1.08059,0,747,9
2024-05-23 18:45:00,1.08059,1.08065,1.08044,1.08049,0,529,9
2024-05-23 19:00:00,1.08048,1.08076,1.08044,1.08063,0,618,9
2024-05-23 19:15:00,1.08063,1.08095,1.08057,1.08073,0,560,9
2024-05-23 19:30:00,1.08073,1.08102,1.08068,1.08095,0,472,9
2024-05-23 19:45:00,1.08095,1.08111,1.08077,1.08097,0,574,9
2024-05-23 20:00:00,1.08097,1.081,1.08083,1.08094,0,242,9
2024-05-23 20:15:00,1.08094,1.08126,1.08094,1.08124,0,138,9
2024-05-23 20:30:00,1.08124,1.08126,1.08117,1.08125,0,87,9
2024-05-23 20:45:00,1.08125,1.08152,1.08123,1.08152,0,156,9
2024-05-23 21:00:00,1.08114,1.08147,1.08105,1.08128,0,51,13
2024-05-23 21:15:00,1.08128,1.08146,1.08109,1.08134,0,117,9
2024-05-23 21:30:00,1.08134,1.08138,1.08125,1.08134,0,82,12
2024-05-23 21:45:00,1.08133,1.08147,1.08125,1.08146,0,98,9
2024-05-23 22:00:00,1.08145,1.08147,1.08123,1.08125,0,315,9
2024-05-23 22:15:00,1.08125,1.08133,1.08122,1.08133,0,186,9
2024-05-23 22:30:00,1.08133,1.08133,1.08121,1.08124,0,104,9
2024-05-23 22:45:00,1.08124,1.0813,1.0812,1.08129,0,96,9
2024-05-23 23:00:00,1.08129,1.08139,1.08124,1.08128,0,137,9
2024-05-23 23:15:00,1.08128,1.08146,1.08126,1.08139,0,114,9
2024-05-23 23:30:00,1.08139,1.08145,1.08132,1.08139,0,107,9
2024-05-23 23:45:00,1.08139,1.08146,1.08112,1.08113,0,215,9
2024-05-24 00:00:00,1.08113,1.08113,1.08076,1.08091,0,364,9
2024-05-24 00:15:00,1.08091,1.08098,1.08078,1.08093,0,379,9
2024-05-24 00:30:00,1.08093,1.08099,1.0807,1.08093,0,375,9
2024-05-24 00:45:00,1.08093,1.08122,1.08092,1.08098,0,384,9
2024-05-24 01:00:00,1.08098,1.08109,1.08075,1.08102,0,437,9
2024-05-24 01:15:00,1.08102,1.08125,1.08095,1.08113,0,573,9
2024-05-24 01:30:00,1.08113,1.08134,1.0811,1.08117,0,342,9
2024-05-24 01:45:00,1.08117,1.08122,1.08095,1.08102,0,237,9
2024-05-24 02:00:00,1.08102,1.08106,1.08079,1.08086,0,321,9
2024-05-24 02:15:00,1.08086,1.08088,1.08076,1.08079,0,252,9
2024-05-24 02:30:00,1.08079,1.08091,1.08067,1.08073,0,299,9
2024-05-24 02:45:00,1.08073,1.08093,1.08073,1.08083,0,213,9
2024-05-24 03:00:00,1.08083,1.08088,1.08071,1.08078,0,215,9
2024-05-24 03:15:00,1.08078,1.08079,1.08072,1.08073,0,205,9
2024-05-24 03:30:00,1.08073,1.08082,1.0806,1.08062,0,249,9
2024-05-24 03:45:00,1.08062,1.08069,1.08052,1.08058,0,239,9
2024-05-24 04:00:00,1.08058,1.08091,1.08051,1.08086,0,269,9
2024-05-24 04:15:00,1.08086,1.08088,1.08073,1.08081,0,209,9
2024-05-24 04:30:00,1.08081,1.0809,1.08077,1.08088,0,161,9
2024-05-24 04:45:00,1.08088,1.081,1.08086,1.08087,0,206,9
2024-05-24 05:00:00,1.08087,1.08092,1.08078,1.08087,0,338,9
2024-05-24 05:15:00,1.08087,1.08089,1.08071,1.08082,0,156,9
2024-05-24 05:30:00,1.08082,1.08098,1.08072,1.08083,0,236,9
2024-05-24 05:45:00,1.08083,1.08108,1.08082,1.08101,0,239,9
2024-05-24 06:00:00,1.08103,1.08139,1.08084,1.08139,0,819,9
2024-05-24 06:15:00,1.08139,1.08154,1.08097,1.08152,0,497,9
2024-05-24 06:30:00,1.08152,1.08176,1.08137,1.08169,0,611,9
2024-05-24 06:45:00,1.08169,1.08171,1.08117,1.08123,0,504,9
2024-05-24 07:00:00,1.08124,1.08185,1.08124,1.0818,0,764,9
2024-05-24 07:15:00,1.0818,1.08193,1.0816,1.08193,0,645,9
2024-05-24 07:30:00,1.08191,1.08199,1.08169,1.08194,0,551,9
2024-05-24 07:45:00,1.08194,1.08253,1.08193,1.08239,0,570,9
2024-05-24 08:00:00,1.08239,1.08241,1.08208,1.08226,0,557,9
2024-05-24 08:15:00,1.08226,1.08232,1.08199,1.08203,0,449,9
2024-05-24 08:30:00,1.08203,1.08254,1.08193,1.0825,0,521,9
2024-05-24 08:45:00,1.0825,1.08278,1.0824,1.08243,0,700,9
2024-05-24 09:00:00,1.08243,1.08295,1.08233,1.08292,0,512,9
2024-05-24 09:15:00,1.08291,1.08298,1.08268,1.0829,0,418,9
2024-05-24 09:30:00,1.08289,1.08313,1.08272,1.08276,0,612,9
2024-05-24 09:45:00,1.08276,1.08289,1.08271,1.08283,0,480,9
2024-05-24 10:00:00,1.08283,1.08357,1.08272,1.08343,0,441,9
2024-05-24 10:15:00,1.08343,1.08394,1.08334,1.08387,0,493,9
2024-05-24 10:30:00,1.08388,1.08438,1.08369,1.08417,0,534,9
2024-05-24 10:45:00,1.08417,1.08433,1.08398,1.08398,0,483,9
2024-05-24 11:00:00,1.08398,1.08409,1.08348,1.08349,0,494,9
2024-05-24 11:15:00,1.08349,1.08375,1.0834,1.08361,0,443,9
2024-05-24 11:30:00,1.08361,1.08394,1.08345,1.08393,0,430,9
2024-05-24 11:45:00,1.08393,1.08425,1.08381,1.08405,0,508,9
2024-05-24 12:00:00,1.08405,1.08432,1.08389,1.08418,0,976,9
2024-05-24 12:15:00,1.08417,1.0844,1.0841,1.08411,0,729,9
2024-05-24 12:30:00,1.08411,1.08506,1.08372,1.08486,0,1437,9
2024-05-24 12:45:00,1.08486,1.08534,1.08468,1.08508,0,934,9
2024-05-24 13:00:00,1.08508,1.08523,1.08484,1.08496,0,1019,9
2024-05-24 13:15:00,1.08496,1.08526,1.08474,1.08517,0,1003,9
2024-05-24 13:30:00,1.08517,1.08531,1.08453,1.08465,0,1198,9
2024-05-24 13:45:00,1.08465,1.08466,1.08416,1.08419,0,965,9
2024-05-24 14:00:00,1.08416,1.08497,1.08416,1.08471,0,1744,9
2024-05-24 14:15:00,1.08471,1.08478,1.08418,1.08466,0,1054,9
2024-05-24 14:30:00,1.08466,1.08504,1.08437,1.08468,0,937,9
2024-05-24 14:45:00,1.08468,1.08486,1.08422,1.08456,0,831,9
2024-05-24 15:00:00,1.08456,1.0852,1.08452,1.08517,0,766,9
2024-05-24 15:15:00,1.08517,1.08543,1.08505,1.08528,0,666,9
2024-05-24 15:30:00,1.08528,1.08554,1.08488,1.08491,0,712,9
2024-05-24 15:45:00,1.08491,1.0852,1.08478,1.08507,0,479,9
2024-05-24 16:00:00,1.08507,1.08529,1.08486,1.08523,0,482,9
2024-05-24 16:15:00,1.08523,1.08574,1.08517,1.08559,0,347,9
2024-05-24 16:30:00,1.08559,1.08563,1.08506,1.08506,0,548,9
2024-05-24 16:45:00,1.08506,1.08511,1.0846,1.08467,0,540,9
2024-05-24 17:00:00,1.08467,1.08488,1.08455,1.08487,0,494,9
2024-05-24 17:15:00,1.08487,1.08521,1.08485,1.08508,0,401,9
2024-05-24 17:30:00,1.08508,1.0852,1.0849,1.08513,0,453,9
2024-05-24 17:45:00,1.08513,1.08524,1.08504,1.08516,0,545,9
2024-05-24 18:00:00,1.08516,1.08527,1.08508,1.08522,0,383,9
2024-05-24 18:15:00,1.08522,1.08529,1.0849,1.08492,0,493,9
2024-05-24 18:30:00,1.08492,1.08504,1.08477,1.08488,0,422,9
2024-05-24 18:45:00,1.08488,1.08503,1.08486,1.08491,0,336,9
2024-05-24 19:00:00,1.08491,1.08493,1.08471,1.08476,0,575,9
2024-05-24 19:15:00,1.08476,1.08493,1.08475,1.08491,0,315,9
2024-05-24 19:30:00,1.08491,1.08497,1.08473,1.08481,0,366,9
2024-05-24 19:45:00,1.08481,1.08494,1.08476,1.08485,0,418,9
2024-05-24 20:00:00,1.08485,1.08488,1.08479,1.08481,0,146,9
2024-05-24 20:15:00,1.08481,1.08482,1.08462,1.08469,0,206,9
2024-05-24 20:30:00,1.08469,1.08481,1.08465,1.08472,0,340,9
2024-05-24 20:45:00,1.08472,1.08474,1.0845,1.08454,0,172,9
2024-05-26 21:00:00,1.0845,1.0846,1.08425,1.0844,0,99,19
2024-05-26 21:15:00,1.0844,1.08445,1.08422,1.08443,0,129,27
2024-05-26 21:30:00,1.08442,1.08467,1.08442,1.08465,0,85,12
2024-05-26 21:45:00,1.08465,1.08465,1.08453,1.08456,0,238,16
2024-05-26 22:00:00,1.08456,1.0851,1.0844,1.08497,0,204,9
2024-05-26 22:15:00,1.08497,1.08508,1.0849,1.08502,0,99,9
2024-05-26 22:30:00,1.08502,1.08511,1.08499,1.08505,0,131,9
2024-05-26 22:45:00,1.08505,1.08507,1.08496,1.08502,0,151,9
2024-05-26 23:00:00,1.08501,1.08501,1.08483,1.08488,0,175,9
2024-05-26 23:15:00,1.08488,1.08489,1.08482,1.08485,0,104,9
2024-05-26 23:30:00,1.08485,1.08485,1.08457,1.08462,0,146,9
2024-05-26 23:45:00,1.08462,1.08476,1.0846,1.08462,0,205,9
2024-05-27 00:00:00,1.08462,1.08488,1.08462,1.08481,0,261,9
2024-05-27 00:15:00,1.08481,1.08481,1.08466,1.08467,0,207,9
2024-05-27 00:30:00,1.08467,1.08479,1.08467,1.08471,0,257,9
2024-05-27 00:45:00,1.08471,1.08488,1.08469,1.08482,0,266,9
2024-05-27 01:00:00,1.08482,1.08503,1.08482,1.08501,0,340,9
2024-05-27 01:15:00,1.08501,1.08504,1.08484,1.08504,0,307,9
2024-05-27 01:30:00,1.08504,1.0851,1.08494,1.08502,0,296,9
