<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.25	11:45:00	1.13627	1.13631	1.13455	1.13489	1370	0	8
2025.04.25	12:00:00	1.13489	1.13593	1.13489	1.13571	1218	0	8
2025.04.25	12:15:00	1.13571	1.13577	1.13489	1.13530	1342	0	8
2025.04.25	12:30:00	1.13530	1.13585	1.13510	1.13581	978	0	8
2025.04.25	12:45:00	1.13581	1.13597	1.13494	1.13520	967	0	8
2025.04.25	13:00:00	1.13520	1.13535	1.13432	1.13462	1625	0	8
2025.04.25	13:15:00	1.13462	1.13505	1.13334	1.13402	1695	0	8
2025.04.25	13:30:00	1.13402	1.13411	1.13327	1.13402	2399	0	8
2025.04.25	13:45:00	1.13402	1.13552	1.13385	1.13533	1842	0	8
2025.04.25	14:00:00	1.13533	1.13712	1.13523	1.13641	2055	0	8
2025.04.25	14:15:00	1.13643	1.13696	1.13574	1.13693	1859	0	8
2025.04.25	14:30:00	1.13693	1.13804	1.13645	1.13689	1722	0	8
2025.04.25	14:45:00	1.13689	1.13752	1.13674	1.13681	2015	0	8
2025.04.25	15:00:00	1.13681	1.13683	1.13596	1.13609	1238	0	8
2025.04.25	15:15:00	1.13609	1.13680	1.13575	1.13679	1239	0	8
2025.04.25	15:30:00	1.13679	1.13753	1.13677	1.13730	1096	0	8
2025.04.25	15:45:00	1.13729	1.13821	1.13724	1.13799	1078	0	8
2025.04.25	16:00:00	1.13799	1.13884	1.13775	1.13817	1114	0	8
2025.04.25	16:15:00	1.13817	1.13818	1.13760	1.13790	809	0	8
2025.04.25	16:30:00	1.13790	1.13832	1.13768	1.13774	757	0	8
2025.04.25	16:45:00	1.13774	1.13781	1.13679	1.13683	875	0	8
2025.04.25	17:00:00	1.13683	1.13731	1.13678	1.13712	786	0	8
2025.04.25	17:15:00	1.13712	1.13718	1.13647	1.13661	766	0	8
2025.04.25	17:30:00	1.13661	1.13757	1.13656	1.13754	1121	0	8
2025.04.25	17:45:00	1.13754	1.13824	1.13720	1.13765	1132	0	8
2025.04.25	18:00:00	1.13764	1.13788	1.13697	1.13704	995	0	8
2025.04.25	18:15:00	1.13704	1.13748	1.13688	1.13741	1064	0	8
2025.04.25	18:30:00	1.13741	1.13771	1.13714	1.13756	617	0	8
2025.04.25	18:45:00	1.13756	1.13806	1.13748	1.13794	655	0	8
2025.04.25	19:00:00	1.13794	1.13807	1.13749	1.13777	752	0	8
2025.04.25	19:15:00	1.13777	1.13790	1.13760	1.13783	372	0	8
2025.04.25	19:30:00	1.13783	1.13790	1.13741	1.13741	502	0	8
2025.04.25	19:45:00	1.13741	1.13741	1.13584	1.13588	1420	0	8
2025.04.25	20:00:00	1.13589	1.13641	1.13578	1.13578	569	0	8
2025.04.25	20:15:00	1.13578	1.13595	1.13575	1.13579	269	0	8
2025.04.25	20:30:00	1.13579	1.13620	1.13567	1.13606	378	0	8
2025.04.25	20:45:00	1.13606	1.13610	1.13576	1.13596	511	0	8
2025.04.27	21:00:00	1.13620	1.13650	1.13617	1.13620	20	0	28
2025.04.27	21:15:00	1.13618	1.13641	1.13615	1.13625	53	0	43
2025.04.27	21:30:00	1.13620	1.13636	1.13596	1.13599	93	0	8
2025.04.27	21:45:00	1.13599	1.13605	1.13596	1.13605	54	0	8
2025.04.27	22:00:00	1.13604	1.13648	1.13586	1.13589	334	0	8
2025.04.27	22:15:00	1.13589	1.13591	1.13490	1.13496	429	0	8
2025.04.27	22:30:00	1.13496	1.13498	1.13395	1.13496	612	0	8
2025.04.27	22:45:00	1.13496	1.13498	1.13491	1.13496	143	0	8
2025.04.27	23:00:00	1.13496	1.13545	1.13491	1.13496	515	0	8
2025.04.27	23:15:00	1.13496	1.13502	1.13492	1.13495	110	0	8
2025.04.27	23:30:00	1.13495	1.13545	1.13494	1.13541	322	0	8
2025.04.27	23:45:00	1.13541	1.13547	1.13411	1.13447	797	0	8
2025.04.28	00:00:00	1.13447	1.13603	1.13444	1.13573	1237	0	8
2025.04.28	00:15:00	1.13573	1.13615	1.13548	1.13598	807	0	8
2025.04.28	00:30:00	1.13598	1.13624	1.13561	1.13617	778	0	8
2025.04.28	00:45:00	1.13617	1.13644	1.13566	1.13635	1147	0	8
2025.04.28	01:00:00	1.13635	1.13661	1.13591	1.13649	963	0	8
2025.04.28	01:15:00	1.13649	1.13662	1.13520	1.13526	789	0	8
2025.04.28	01:30:00	1.13526	1.13597	1.13522	1.13551	1278	0	8
2025.04.28	01:45:00	1.13551	1.13576	1.13492	1.13510	889	0	8
2025.04.28	02:00:00	1.13510	1.13527	1.13429	1.13441	996	0	8
2025.04.28	02:15:00	1.13441	1.13507	1.13440	1.13459	618	0	8
2025.04.28	02:30:00	1.13458	1.13524	1.13455	1.13520	529	0	8
2025.04.28	02:45:00	1.13520	1.13568	1.13518	1.13532	461	0	8
2025.04.28	03:00:00	1.13532	1.13557	1.13509	1.13554	502	0	8
2025.04.28	03:15:00	1.13554	1.13596	1.13543	1.13576	455	0	8
2025.04.28	03:30:00	1.13570	1.13590	1.13546	1.13548	423	0	8
2025.04.28	03:45:00	1.13548	1.13600	1.13547	1.13559	420	0	8
2025.04.28	04:00:00	1.13559	1.13590	1.13522	1.13586	657	0	8
2025.04.28	04:15:00	1.13586	1.13620	1.13580	1.13619	469	0	8
2025.04.28	04:30:00	1.13615	1.13648	1.13603	1.13647	615	0	8
2025.04.28	04:45:00	1.13647	1.13723	1.13639	1.13720	882	0	8
2025.04.28	05:00:00	1.13720	1.13787	1.13714	1.13762	743	0	8
2025.04.28	05:15:00	1.13762	1.13797	1.13755	1.13771	748	0	8
2025.04.28	05:30:00	1.13771	1.13805	1.13743	1.13751	905	0	8
2025.04.28	05:45:00	1.13751	1.13780	1.13720	1.13741	780	0	8
2025.04.28	06:00:00	1.13741	1.13741	1.13673	1.13680	1195	0	8
2025.04.28	06:15:00	1.13680	1.13738	1.13633	1.13647	1612	0	8
2025.04.28	06:30:00	1.13647	1.13659	1.13437	1.13455	1711	0	8
2025.04.28	06:45:00	1.13455	1.13467	1.13292	1.13312	1745	0	8
2025.04.28	07:00:00	1.13312	1.13466	1.13306	1.13422	2040	0	8
2025.04.28	07:15:00	1.13422	1.13502	1.13377	1.13496	1450	0	8
2025.04.28	07:30:00	1.13496	1.13605	1.13462	1.13599	1379	0	8
2025.04.28	07:45:00	1.13599	1.13615	1.13436	1.13480	1253	0	8
2025.04.28	08:00:00	1.13480	1.13497	1.13417	1.13436	1532	0	8
2025.04.28	08:15:00	1.13436	1.13468	1.13350	1.13360	1129	0	8
2025.04.28	08:30:00	1.13360	1.13514	1.13352	1.13491	1080	0	8
2025.04.28	08:45:00	1.13491	1.13495	1.13419	1.13435	1093	0	8
2025.04.28	09:00:00	1.13434	1.13512	1.13419	1.13433	1434	0	8
2025.04.28	09:15:00	1.13433	1.13555	1.13420	1.13538	1281	0	8
2025.04.28	09:30:00	1.13538	1.13565	1.13484	1.13504	1205	0	8
2025.04.28	09:45:00	1.13504	1.13585	1.13485	1.13496	1320	0	8
2025.04.28	10:00:00	1.13496	1.13540	1.13456	1.13511	1118	0	8
2025.04.28	10:15:00	1.13511	1.13582	1.13511	1.13553	876	0	8
2025.04.28	10:30:00	1.13553	1.13604	1.13529	1.13574	1095	0	8
2025.04.28	10:45:00	1.13574	1.13588	1.13488	1.13502	894	0	8
2025.04.28	11:00:00	1.13502	1.13503	1.13444	1.13480	893	0	8
2025.04.28	11:15:00	1.13479	1.13486	1.13407	1.13439	1008	0	8
2025.04.28	11:30:00	1.13439	1.13485	1.13421	1.13424	1037	0	8
2025.04.28	11:45:00	1.13424	1.13559	1.13415	1.13513	1082	0	8
2025.04.28	12:00:00	1.13513	1.13613	1.13509	1.13607	1513	0	8
2025.04.28	12:15:00	1.13607	1.13726	1.13575	1.13715	1344	0	8
2025.04.28	12:30:00	1.13715	1.13722	1.13569	1.13578	1286	0	8
2025.04.28	12:45:00	1.13578	1.13581	1.13499	1.13507	1411	0	8
2025.04.28	13:00:00	1.13507	1.13541	1.13438	1.13458	1641	0	8
2025.04.28	13:15:00	1.13458	1.13541	1.13388	1.13524	1405	0	8
2025.04.28	13:30:00	1.13524	1.13740	1.13519	1.13716	1850	0	8
2025.04.28	13:45:00	1.13716	1.13719	1.13550	1.13645	2127	0	8
2025.04.28	14:00:00	1.13645	1.13685	1.13571	1.13575	1811	0	8
2025.04.28	14:15:00	1.13577	1.13735	1.13570	1.13686	1498	0	8
2025.04.28	14:30:00	1.13686	1.14134	1.13684	1.13989	2874	0	8
2025.04.28	14:45:00	1.13989	1.13995	1.13766	1.13784	3362	0	8
2025.04.28	15:00:00	1.13784	1.13858	1.13707	1.13726	2158	0	8
2025.04.28	15:15:00	1.13726	1.13815	1.13722	1.13811	1578	0	8
2025.04.28	15:30:00	1.13811	1.13890	1.13790	1.13876	1679	0	8
2025.04.28	15:45:00	1.13876	1.13922	1.13803	1.13859	1344	0	8
2025.04.28	16:00:00	1.13859	1.14058	1.13856	1.14013	1554	0	8
2025.04.28	16:15:00	1.14013	1.14015	1.13848	1.13932	1367	0	8
2025.04.28	16:30:00	1.13933	1.14006	1.13874	1.13996	1151	0	8
2025.04.28	16:45:00	1.13996	1.14220	1.13979	1.14113	1792	0	8
2025.04.28	17:00:00	1.14113	1.14136	1.14060	1.14128	1566	0	8
2025.04.28	17:15:00	1.14128	1.14167	1.14090	1.14135	1279	0	8
2025.04.28	17:30:00	1.14143	1.14191	1.14064	1.14085	1219	0	8
2025.04.28	17:45:00	1.14084	1.14109	1.14000	1.14007	958	0	8
2025.04.28	18:00:00	1.14007	1.14103	1.14000	1.14052	912	0	8
2025.04.28	18:15:00	1.14052	1.14095	1.14033	1.14094	724	0	8
2025.04.28	18:30:00	1.14094	1.14136	1.14054	1.14063	959	0	8
2025.04.28	18:45:00	1.14063	1.14137	1.14044	1.14131	1074	0	8
2025.04.28	19:00:00	1.14131	1.14219	1.14129	1.14180	969	0	8
2025.04.28	19:15:00	1.14180	1.14213	1.14165	1.14173	745	0	8
2025.04.28	19:30:00	1.14173	1.14224	1.14146	1.14208	821	0	8
2025.04.28	19:45:00	1.14208	1.14245	1.14204	1.14216	724	0	8
2025.04.28	20:00:00	1.14216	1.14239	1.14199	1.14224	528	0	8
2025.04.28	20:15:00	1.14224	1.14246	1.14193	1.14233	458	0	8
2025.04.28	20:30:00	1.14233	1.14237	1.14192	1.14216	411	0	8
2025.04.28	20:45:00	1.14216	1.14236	1.14195	1.14217	474	0	8
2025.04.28	21:00:00	1.14213	1.14213	1.14205	1.14205	18	0	16
2025.04.28	21:15:00	1.14205	1.14208	1.14188	1.14204	78	0	15
2025.04.28	21:30:00	1.14202	1.14204	1.14185	1.14200	94	0	12
2025.04.28	21:45:00	1.14200	1.14210	1.14187	1.14207	113	0	8
2025.04.28	22:00:00	1.14207	1.14218	1.14153	1.14160	319	0	8
2025.04.28	22:15:00	1.14159	1.14166	1.14120	1.14130	556	0	8
2025.04.28	22:30:00	1.14130	1.14159	1.14116	1.14153	362	0	8
2025.04.28	22:45:00	1.14153	1.14157	1.14119	1.14125	271	0	8
2025.04.28	23:00:00	1.14125	1.14217	1.14059	1.14064	1001	0	8
2025.04.28	23:15:00	1.14065	1.14065	1.14004	1.14059	654	0	8
2025.04.28	23:30:00	1.14059	1.14085	1.14041	1.14084	441	0	8
2025.04.28	23:45:00	1.14084	1.14099	1.14063	1.14074	459	0	8
2025.04.29	00:00:00	1.14074	1.14157	1.14049	1.14154	913	0	8
2025.04.29	00:15:00	1.14154	1.14158	1.14048	1.14059	744	0	8
2025.04.29	00:30:00	1.14059	1.14096	1.14044	1.14045	612	0	8
2025.04.29	00:45:00	1.14045	1.14059	1.13989	1.13995	858	0	8
2025.04.29	01:00:00	1.13995	1.14075	1.13986	1.14064	858	0	8
2025.04.29	01:15:00	1.14064	1.14086	1.14023	1.14029	823	0	8
2025.04.29	01:30:00	1.14029	1.14029	1.13955	1.13960	804	0	8
2025.04.29	01:45:00	1.13960	1.13980	1.13871	1.13921	931	0	8
2025.04.29	02:00:00	1.13921	1.14196	1.13917	1.14189	1206	0	8
2025.04.29	02:15:00	1.14190	1.14193	1.14055	1.14086	1247	0	8
2025.04.29	02:30:00	1.14086	1.14141	1.14005	1.14050	978	0	8
2025.04.29	02:45:00	1.14050	1.14056	1.13979	1.13980	1152	0	8
2025.04.29	03:00:00	1.13980	1.13997	1.13919	1.13920	731	0	8
2025.04.29	03:15:00	1.13920	1.13992	1.13907	1.13917	1207	0	8
2025.04.29	03:30:00	1.13916	1.13954	1.13905	1.13926	728	0	8
2025.04.29	03:45:00	1.13926	1.13930	1.13862	1.13903	658	0	8
2025.04.29	04:00:00	1.13903	1.13924	1.13871	1.13917	595	0	8
2025.04.29	04:15:00	1.13917	1.13934	1.13887	1.13890	603	0	8
2025.04.29	04:30:00	1.13889	1.13907	1.13803	1.13815	871	0	8
2025.04.29	04:45:00	1.13816	1.13822	1.13738	1.13778	1050	0	8
2025.04.29	05:00:00	1.13778	1.13808	1.13758	1.13773	1005	0	8
2025.04.29	05:15:00	1.13774	1.13851	1.13773	1.13822	983	0	8
2025.04.29	05:30:00	1.13821	1.13879	1.13819	1.13872	882	0	8
2025.04.29	05:45:00	1.13872	1.13878	1.13839	1.13867	742	0	8
2025.04.29	06:00:00	1.13866	1.13946	1.13828	1.13937	1467	0	8
2025.04.29	06:15:00	1.13937	1.13973	1.13905	1.13932	1211	0	8
2025.04.29	06:30:00	1.13932	1.13991	1.13914	1.13922	1121	0	8
2025.04.29	06:45:00	1.13922	1.13937	1.13838	1.13893	1389	0	8
2025.04.29	07:00:00	1.13894	1.14010	1.13870	1.13991	2313	0	8
2025.04.29	07:15:00	1.13993	1.14000	1.13882	1.13961	1562	0	8
2025.04.29	07:30:00	1.13961	1.14053	1.13928	1.14053	1857	0	8
2025.04.29	07:45:00	1.14053	1.14120	1.13990	1.14033	1915	0	8
2025.04.29	08:00:00	1.14034	1.14079	1.13816	1.13915	2094	0	8
2025.04.29	08:15:00	1.13915	1.13983	1.13906	1.13956	1426	0	8
2025.04.29	08:30:00	1.13956	1.13967	1.13856	1.13868	1321	0	8
2025.04.29	08:45:00	1.13868	1.13905	1.13812	1.13850	1322	0	8
2025.04.29	09:00:00	1.13850	1.13936	1.13849	1.13910	1552	0	8
2025.04.29	09:15:00	1.13910	1.13971	1.13880	1.13959	1022	0	8
2025.04.29	09:30:00	1.13959	1.13961	1.13858	1.13865	1021	0	8
2025.04.29	09:45:00	1.13865	1.13877	1.13799	1.13799	1203	0	8
2025.04.29	10:00:00	1.13802	1.13850	1.13778	1.13808	1126	0	8
2025.04.29	10:15:00	1.13808	1.13821	1.13755	1.13804	1085	0	8
2025.04.29	10:30:00	1.13804	1.13833	1.13749	1.13773	888	0	8
2025.04.29	10:45:00	1.13772	1.13783	1.13726	1.13777	1090	0	8
2025.04.29	11:00:00	1.13777	1.13865	1.13770	1.13830	1154	0	8
2025.04.29	11:15:00	1.13830	1.13856	1.13780	1.13818	999	0	8
2025.04.29	11:30:00	1.13818	1.13818	1.13749	1.13811	1097	0	8
2025.04.29	11:45:00	1.13811	1.13834	1.13707	1.13743	1198	0	8
2025.04.29	12:00:00	1.13743	1.13769	1.13715	1.13735	1303	0	8
2025.04.29	12:15:00	1.13735	1.13883	1.13697	1.13861	1730	0	8
2025.04.29	12:30:00	1.13862	1.14042	1.13840	1.14035	1718	0	8
2025.04.29	12:45:00	1.14035	1.14142	1.13954	1.14102	2711	0	8
2025.04.29	13:00:00	1.14102	1.14110	1.13982	1.14073	2450	0	8
2025.04.29	13:15:00	1.14073	1.14169	1.14057	1.14072	1870	0	8
2025.04.29	13:30:00	1.14072	1.14143	1.13953	1.13985	1917	0	8
2025.04.29	13:45:00	1.13985	1.14031	1.13899	1.14005	2350	0	8
2025.04.29	14:00:00	1.13968	1.14171	1.13922	1.13960	3308	0	8
2025.04.29	14:15:00	1.13960	1.14090	1.13896	1.14056	2585	0	8
2025.04.29	14:30:00	1.14056	1.14081	1.13929	1.13945	2248	0	8
2025.04.29	14:45:00	1.13945	1.13947	1.13785	1.13828	2735	0	8
2025.04.29	15:00:00	1.13828	1.14018	1.13819	1.13947	1972	0	8
2025.04.29	15:15:00	1.13947	1.14032	1.13923	1.13994	1537	0	8
2025.04.29	15:30:00	1.13994	1.14038	1.13960	1.13999	1375	0	8
2025.04.29	15:45:00	1.13999	1.14043	1.13951	1.13957	1424	0	8
2025.04.29	16:00:00	1.13957	1.14081	1.13950	1.14037	1328	0	8
2025.04.29	16:15:00	1.14037	1.14186	1.14025	1.14122	1392	0	8
2025.04.29	16:30:00	1.14122	1.14167	1.14056	1.14059	1221	0	8
2025.04.29	16:45:00	1.14059	1.14059	1.13988	1.14029	1033	0	8
2025.04.29	17:00:00	1.14030	1.14044	1.13912	1.13946	959	0	8
2025.04.29	17:15:00	1.13947	1.13993	1.13912	1.13990	900	0	8
2025.04.29	17:30:00	1.13990	1.14001	1.13940	1.13964	630	0	8
2025.04.29	17:45:00	1.13964	1.13980	1.13833	1.13856	864	0	8
2025.04.29	18:00:00	1.13855	1.13930	1.13768	1.13834	1209	0	8
2025.04.29	18:15:00	1.13834	1.13835	1.13757	1.13780	800	0	8
2025.04.29	18:30:00	1.13780	1.13843	1.13776	1.13796	789	0	8
2025.04.29	18:45:00	1.13796	1.13823	1.13769	1.13822	732	0	8
2025.04.29	19:00:00	1.13822	1.13881	1.13793	1.13796	877	0	8
2025.04.29	19:15:00	1.13796	1.13881	1.13788	1.13834	588	0	8
2025.04.29	19:30:00	1.13834	1.13859	1.13794	1.13795	477	0	8
2025.04.29	19:45:00	1.13795	1.13830	1.13757	1.13813	547	0	8
2025.04.29	20:00:00	1.13813	1.13883	1.13803	1.13880	352	0	8
2025.04.29	20:15:00	1.13880	1.13917	1.13865	1.13895	520	0	8
2025.04.29	20:30:00	1.13896	1.13905	1.13871	1.13881	283	0	8
2025.04.29	20:45:00	1.13881	1.13889	1.13849	1.13851	544	0	8
2025.04.29	21:00:00	1.13822	1.13847	1.13800	1.13829	159	0	72
2025.04.29	21:15:00	1.13829	1.13868	1.13815	1.13834	276	0	44
2025.04.29	21:30:00	1.13834	1.13854	1.13781	1.13798	950	0	12
2025.04.29	21:45:00	1.13799	1.13840	1.13796	1.13839	431	0	46
2025.04.29	22:00:00	1.13839	1.13923	1.13824	1.13895	499	0	8
2025.04.29	22:15:00	1.13894	1.13955	1.13889	1.13953	447	0	8
2025.04.29	22:30:00	1.13953	1.13953	1.13873	1.13873	364	0	8
2025.04.29	22:45:00	1.13873	1.13945	1.13873	1.13916	326	0	8
2025.04.29	23:00:00	1.13917	1.13926	1.13872	1.13891	515	0	8
2025.04.29	23:15:00	1.13892	1.13926	1.13873	1.13879	469	0	8
2025.04.29	23:30:00	1.13879	1.13923	1.13877	1.13914	316	0	8
2025.04.29	23:45:00	1.13915	1.13929	1.13854	1.13900	411	0	8
2025.04.30	00:00:00	1.13900	1.13943	1.13882	1.13927	888	0	8
2025.04.30	00:15:00	1.13927	1.13949	1.13892	1.13906	703	0	8
2025.04.30	00:30:00	1.13906	1.13914	1.13853	1.13861	522	0	8
2025.04.30	00:45:00	1.13861	1.13868	1.13766	1.13821	1083	0	8
2025.04.30	01:00:00	1.13821	1.13834	1.13780	1.13831	642	0	8
2025.04.30	01:15:00	1.13831	1.13861	1.13788	1.13820	490	0	8
2025.04.30	01:30:00	1.13820	1.13860	1.13801	1.13823	1122	0	8
2025.04.30	01:45:00	1.13823	1.13823	1.13565	1.13582	1388	0	8
2025.04.30	02:00:00	1.13582	1.13664	1.13546	1.13646	1093	0	8
2025.04.30	02:15:00	1.13646	1.13700	1.13642	1.13684	757	0	8
2025.04.30	02:30:00	1.13683	1.13714	1.13630	1.13662	676	0	8
2025.04.30	02:45:00	1.13662	1.13721	1.13651	1.13702	732	0	8
2025.04.30	03:00:00	1.13702	1.13752	1.13702	1.13745	608	0	8
2025.04.30	03:15:00	1.13745	1.13781	1.13734	1.13781	583	0	8
2025.04.30	03:30:00	1.13781	1.13794	1.13674	1.13699	693	0	8
2025.04.30	03:45:00	1.13699	1.13722	1.13663	1.13683	605	0	8
2025.04.30	04:00:00	1.13683	1.13733	1.13660	1.13725	708	0	8
2025.04.30	04:15:00	1.13725	1.13761	1.13701	1.13735	547	0	8
2025.04.30	04:30:00	1.13735	1.13777	1.13714	1.13715	532	0	8
2025.04.30	04:45:00	1.13716	1.13744	1.13707	1.13729	546	0	8
2025.04.30	05:00:00	1.13729	1.13776	1.13712	1.13747	525	0	8
2025.04.30	05:15:00	1.13747	1.13777	1.13741	1.13766	430	0	8
2025.04.30	05:30:00	1.13767	1.13811	1.13760	1.13781	482	0	8
2025.04.30	05:45:00	1.13781	1.13841	1.13772	1.13826	584	0	8
2025.04.30	06:00:00	1.13826	1.13826	1.13654	1.13731	1223	0	8
2025.04.30	06:15:00	1.13731	1.13894	1.13726	1.13878	1222	0	8
2025.04.30	06:30:00	1.13882	1.13970	1.13857	1.13924	1418	0	8
2025.04.30	06:45:00	1.13925	1.13991	1.13863	1.13897	1333	0	8
2025.04.30	07:00:00	1.13897	1.13897	1.13801	1.13881	1416	0	8
2025.04.30	07:15:00	1.13881	1.13902	1.13801	1.13801	1527	0	8
2025.04.30	07:30:00	1.13801	1.13801	1.13737	1.13754	1422	0	8
2025.04.30	07:45:00	1.13754	1.13853	1.13731	1.13774	1331	0	8
2025.04.30	08:00:00	1.13775	1.13849	1.13690	1.13779	1812	0	8
2025.04.30	08:15:00	1.13779	1.13782	1.13618	1.13652	1449	0	8
2025.04.30	08:30:00	1.13652	1.13704	1.13625	1.13641	1199	0	8
2025.04.30	08:45:00	1.13641	1.13748	1.13634	1.13713	1362	0	8
2025.04.30	09:00:00	1.13714	1.13762	1.13693	1.13747	1449	0	8
2025.04.30	09:15:00	1.13747	1.13747	1.13688	1.13742	967	0	8
2025.04.30	09:30:00	1.13742	1.13791	1.13722	1.13739	980	0	8
2025.04.30	09:45:00	1.13738	1.13743	1.13598	1.13620	1082	0	8
2025.04.30	10:00:00	1.13620	1.13694	1.13618	1.13681	878	0	8
2025.04.30	10:15:00	1.13682	1.13693	1.13621	1.13655	989	0	8
2025.04.30	10:30:00	1.13655	1.13666	1.13609	1.13624	893	0	8
2025.04.30	10:45:00	1.13622	1.13665	1.13605	1.13617	840	0	8
2025.04.30	11:00:00	1.13617	1.13640	1.13556	1.13638	1095	0	8
2025.04.30	11:15:00	1.13638	1.13719	1.13623	1.13698	1036	0	8
2025.04.30	11:30:00	1.13698	1.13803	1.13698	1.13791	957	0	8
2025.04.30	11:45:00	1.13791	1.13792	1.13713	1.13730	1266	0	8
2025.04.30	12:00:00	1.13730	1.13745	1.13695	1.13732	1082	0	8
2025.04.30	12:15:00	1.13732	1.13848	1.13732	1.13765	2021	0	8
2025.04.30	12:30:00	1.13750	1.13797	1.13646	1.13794	3969	0	8
2025.04.30	12:45:00	1.13794	1.13884	1.13688	1.13732	2883	0	8
2025.04.30	13:00:00	1.13730	1.13761	1.13612	1.13680	2095	0	8
2025.04.30	13:15:00	1.13680	1.13714	1.13611	1.13642	1986	0	8
2025.04.30	13:30:00	1.13642	1.13772	1.13631	1.13720	2168	0	8
2025.04.30	13:45:00	1.13720	1.13744	1.13652	1.13687	2015	0	8
2025.04.30	14:00:00	1.13686	1.13726	1.13494	1.13596	3245	0	8
2025.04.30	14:15:00	1.13596	1.13662	1.13543	1.13618	1965	0	8
2025.04.30	14:30:00	1.13618	1.13651	1.13555	1.13558	1997	0	8
2025.04.30	14:45:00	1.13558	1.13792	1.13509	1.13667	4223	0	8
2025.04.30	15:00:00	1.13667	1.13748	1.13601	1.13605	2898	0	8
2025.04.30	15:15:00	1.13605	1.13637	1.13279	1.13314	3366	0	8
2025.04.30	15:30:00	1.13314	1.13414	1.13230	1.13352	3222	0	8
2025.04.30	15:45:00	1.13352	1.13486	1.13281	1.13478	2445	0	8
2025.04.30	16:00:00	1.13478	1.13570	1.13446	1.13512	1611	0	8
2025.04.30	16:15:00	1.13512	1.13540	1.13476	1.13529	1196	0	8
2025.04.30	16:30:00	1.13529	1.13552	1.13477	1.13492	1004	0	8
2025.04.30	16:45:00	1.13492	1.13588	1.13492	1.13552	929	0	8
2025.04.30	17:00:00	1.13552	1.13622	1.13548	1.13579	893	0	8
2025.04.30	17:15:00	1.13579	1.13645	1.13565	1.13633	739	0	8
2025.04.30	17:30:00	1.13633	1.13644	1.13555	1.13627	855	0	8
2025.04.30	17:45:00	1.13627	1.13627	1.13449	1.13454	999	0	8
2025.04.30	18:00:00	1.13454	1.13574	1.13432	1.13542	1955	0	8
2025.04.30	18:15:00	1.13542	1.13581	1.13429	1.13434	1092	0	8
2025.04.30	18:30:00	1.13434	1.13489	1.13426	1.13452	851	0	8
2025.04.30	18:45:00	1.13452	1.13512	1.13452	1.13485	807	0	8
2025.04.30	19:00:00	1.13485	1.13531	1.13464	1.13464	733	0	8
2025.04.30	19:15:00	1.13464	1.13473	1.13372	1.13381	601	0	8
2025.04.30	19:30:00	1.13381	1.13396	1.13368	1.13375	681	0	8
2025.04.30	19:45:00	1.13375	1.13394	1.13277	1.13295	1125	0	8
2025.04.30	20:00:00	1.13295	1.13308	1.13196	1.13213	1454	0	8
2025.04.30	20:15:00	1.13213	1.13246	1.13169	1.13241	774	0	8
2025.04.30	20:30:00	1.13241	1.13269	1.13212	1.13239	586	0	8
2025.04.30	20:45:00	1.13239	1.13271	1.13215	1.13270	478	0	8
2025.04.30	21:00:00	1.13288	1.13289	1.13247	1.13279	83	0	15
2025.04.30	21:15:00	1.13279	1.13288	1.13278	1.13287	38	0	39
2025.04.30	21:30:00	1.13287	1.13315	1.13277	1.13280	162	0	8
2025.04.30	21:45:00	1.13280	1.13286	1.13229	1.13257	102	0	21
2025.04.30	22:00:00	1.13257	1.13302	1.13257	1.13264	632	0	8
2025.04.30	22:15:00	1.13264	1.13279	1.13221	1.13237	535	0	8
2025.04.30	22:30:00	1.13237	1.13282	1.13222	1.13254	611	0	8
2025.04.30	22:45:00	1.13254	1.13276	1.13245	1.13252	434	0	8
2025.04.30	23:00:00	1.13252	1.13254	1.13192	1.13195	474	0	8
2025.04.30	23:15:00	1.13195	1.13239	1.13184	1.13237	417	0	8
2025.04.30	23:30:00	1.13237	1.13256	1.13218	1.13241	408	0	8
2025.04.30	23:45:00	1.13241	1.13259	1.13211	1.13218	409	0	8
2025.05.01	00:00:00	1.13219	1.13279	1.13218	1.13274	818	0	8
2025.05.01	00:15:00	1.13274	1.13291	1.13256	1.13283	561	0	8
2025.05.01	00:30:00	1.13283	1.13290	1.13209	1.13222	609	0	8
2025.05.01	00:45:00	1.13223	1.13247	1.13202	1.13214	774	0	8
2025.05.01	01:00:00	1.13214	1.13219	1.13117	1.13142	732	0	8
2025.05.01	01:15:00	1.13143	1.13153	1.13098	1.13106	678	0	8
2025.05.01	01:30:00	1.13106	1.13149	1.13090	1.13107	551	0	8
2025.05.01	01:45:00	1.13107	1.13112	1.13027	1.13079	568	0	8
2025.05.01	02:00:00	1.13079	1.13111	1.13057	1.13097	448	0	8
2025.05.01	02:15:00	1.13097	1.13141	1.13096	1.13135	355	0	8
2025.05.01	02:30:00	1.13135	1.13146	1.13106	1.13118	544	0	8
2025.05.01	02:45:00	1.13117	1.13157	1.13112	1.13148	580	0	8
2025.05.01	03:00:00	1.13149	1.13182	1.13027	1.13061	1270	0	8
2025.05.01	03:15:00	1.13062	1.13095	1.13043	1.13050	765	0	8
2025.05.01	03:30:00	1.13050	1.13050	1.12994	1.13012	876	0	8
2025.05.01	03:45:00	1.13012	1.13117	1.13009	1.13117	781	0	8
